t_ms,speed_ms,alt_m,cadence_rpm,temp_c,karoo_grade_pct,real_power_w,headwind_ms,wx_temp_c,wx_pressure_hpa
431000,2.82,96.8,52,25,10.32,269,0.8,22.8,979.6
432000,2.81,97.2,50,25,10.46,256,0.9,22.8,979.6
433000,2.72,97.4,50,25,10.44,272,0.9,22.8,979.6
434000,2.77,97.8,50,25,10.52,263,0.9,22.8,979.6
435000,2.71,98.0,48,25,10.73,247,1.0,22.8,979.6
436000,2.62,98.4,48,25,10.83,254,1.1,22.8,979.6
437000,2.59,98.6,46,25,10.65,249,1.1,22.8,979.6
438000,2.58,99.0,46,25,10.65,249,1.1,22.8,979.6
439000,2.48,99.2,46,25,10.78,253,1.2,22.8,979.6
440000,2.56,99.6,46,25,10.99,285,1.2,22.8,979.6
441000,2.64,99.8,53,25,11.08,274,1.2,22.8,979.6
442000,2.63,100.0,54,25,10.87,261,1.2,22.8,979.6
443000,2.60,100.4,54,25,10.74,261,1.3,22.8,979.6
444000,2.52,100.6,54,25,10.78,261,1.4,22.8,979.6
445000,2.52,100.8,53,25,10.83,252,1.4,22.8,979.6
446000,2.57,101.2,52,25,10.94,257,1.4,22.8,979.6
447000,2.55,101.4,52,25,10.97,257,1.4,22.8,979.6
448000,2.61,101.6,54,25,10.77,259,1.4,22.8,979.6
449000,2.60,101.6,55,25,10.80,246,1.4,22.8,979.6
450000,2.69,102.0,54,25,10.70,246,1.4,22.8,979.6
451000,2.68,102.2,54,25,10.66,251,1.4,22.8,979.6
452000,2.68,102.4,55,25,10.39,244,1.4,22.8,979.6
453000,2.63,102.8,54,25,10.36,233,1.4,22.8,979.6
454000,2.62,103.0,56,25,10.32,245,1.5,22.8,979.6
455000,2.74,103.2,57,25,9.81,267,1.5,22.8,979.6
456000,2.92,103.4,61,25,9.68,283,1.5,22.8,979.6
457000,2.98,103.8,61,25,9.68,283,1.5,22.8,979.6
458000,3.04,104.0,61,25,9.31,270,1.6,22.8,979.6
459000,3.01,104.2,61,25,9.21,258,1.6,22.8,979.6
460000,2.82,104.6,59,25,9.17,259,1.6,22.8,979.6
461000,2.84,104.8,59,25,9.17,259,1.6,22.8,979.6
462000,3.24,105.0,59,25,9.25,259,1.7,22.8,979.6
463000,3.17,105.2,63,25,9.13,249,1.7,22.8,979.6
464000,3.13,105.4,65,25,8.74,245,1.7,22.8,979.6
465000,2.96,105.8,64,25,8.67,210,1.7,22.8,979.6
466000,2.83,106.0,60,25,8.37,171,1.7,22.8,979.6
467000,2.79,106.2,59,25,8.20,194,1.7,22.8,979.6
468000,2.77,106.4,57,25,8.11,190,1.7,22.8,979.6
469000,2.77,106.6,57,25,8.11,190,1.7,22.8,979.6
470000,2.73,106.8,56,25,8.15,198,1.7,22.8,979.6
471000,2.73,107.0,55,25,7.83,194,1.7,22.8,979.6
472000,2.68,107.2,54,25,7.76,193,1.7,22.8,979.6
473000,2.59,107.4,54,25,7.85,193,1.7,22.8,979.6
474000,2.52,107.8,52,25,7.89,196,1.6,22.8,979.6
475000,2.47,108.0,52,25,7.90,196,1.6,22.8,979.6
476000,2.39,108.2,49,25,8.01,182,1.6,22.8,979.6
477000,2.38,108.4,49,25,8.19,182,1.7,22.8,979.6
478000,2.29,108.6,47,25,8.47,177,1.6,22.8,979.6
479000,2.25,108.8,46,25,8.71,171,1.7,22.8,979.6
480000,2.21,108.8,45,25,8.79,179,1.7,22.8,979.6
481000,2.19,109.2,45,25,8.79,182,1.7,22.8,979.6
482000,2.19,109.2,45,25,8.98,182,1.8,22.8,979.6
483000,2.25,109.4,46,25,8.76,194,1.8,22.8,979.6
484000,2.27,109.4,47,25,8.72,175,1.8,22.8,979.6
485000,2.23,109.8,46,25,8.66,176,1.8,22.8,979.6
486000,2.26,110.0,46,25,8.66,176,1.8,22.8,979.6
487000,2.24,110.0,46,25,8.91,181,1.8,22.8,979.6
488000,2.43,110.6,50,25,8.82,222,1.7,22.8,979.6
489000,2.51,110.8,52,25,8.79,219,1.6,22.8,979.6
490000,2.56,111.2,53,25,8.80,235,1.5,22.8,979.6
491000,2.51,111.4,53,25,8.82,235,1.2,22.8,979.6
492000,2.85,111.4,53,25,8.62,217,0.7,22.8,979.6
493000,3.16,111.6,61,25,8.43,230,0.2,22.8,979.6
494000,3.55,111.6,72,25,7.87,131,-0.2,22.8,979.6
495000,3.95,111.6,72,25,7.11,131,-0.4,22.8,979.6
496000,3.95,111.6,84,25,6.34,79,-0.6,22.8,979.6
497000,4.28,111.6,82,25,5.06,78,-0.7,22.8,979.6
498000,4.45,111.6,82,25,3.91,78,-0.8,22.8,979.6
499000,4.57,111.6,82,25,2.26,78,-0.8,22.8,979.6
500000,4.77,111.6,82,25,1.17,86,-0.8,22.8,979.6
501000,4.80,111.6,82,25,0.45,86,-0.8,22.8,979.6
502000,4.68,111.4,82,25,-0.27,86,-0.8,22.8,979.6
503000,4.78,111.4,,25,-0.74,107,-0.8,22.8,979.6
504000,4.59,111.0,0,25,-1.53,0,-0.8,22.8,979.6
505000,4.46,110.6,0,25,-2.45,0,-0.8,22.8,979.6
506000,3.42,110.4,0,25,-3.23,0,-0.8,22.8,979.6
507000,2.76,110.2,0,25,-4.08,0,-0.8,22.8,979.6
508000,1.95,110.0,0,25,-4.08,0,-0.7,22.8,979.6
509000,1.95,109.8,0,25,-4.75,0,-0.5,22.8,979.6
510000,2.32,109.4,5,25,-5.80,1,-0.3,22.8,979.6
511000,3.75,109.0,5,25,-6.40,1,-0.1,22.8,979.6
512000,4.84,108.4,5,25,-7.56,1,0.1,22.8,979.6
513000,4.87,107.8,,25,-8.96,0,0.2,22.8,979.6
514000,4.71,107.2,,25,-10.60,0,0.5,22.8,979.6
515000,4.49,106.6,,25,-11.16,0,0.8,22.8,979.6
516000,3.90,106.0,0,25,-11.95,0,1.1,22.8,979.6
517000,3.84,105.4,0,25,-12.44,0,1.3,22.8,979.6
518000,3.32,104.8,0,25,-12.79,0,1.4,22.8,979.6
519000,2.83,104.4,0,25,-13.16,0,1.3,22.8,979.6
520000,2.90,103.8,0,25,-13.55,0,1.3,22.8,979.6
521000,3.50,103.4,0,25,-13.98,0,1.2,22.8,979.6
522000,3.66,103.0,0,25,-14.23,0,1.4,22.8,979.6
523000,3.57,102.4,0,25,-14.49,0,1.6,22.8,979.6
524000,4.07,102.0,0,25,-14.59,0,1.7,22.8,979.6
525000,5.29,101.6,0,25,-14.23,0,1.9,22.8,979.6
526000,5.94,101.0,0,25,-13.32,0,2.0,22.8,979.6
527000,5.26,100.4,0,25,-11.55,0,2.0,22.8,979.6
528000,4.24,100.0,0,25,-10.93,0,1.9,22.8,979.6
529000,3.80,99.6,0,25,-10.15,0,1.8,22.8,979.6
530000,4.41,99.0,0,25,-10.55,0,1.8,22.8,979.6
531000,5.00,98.6,0,25,-9.82,0,1.6,22.8,979.6
532000,5.39,98.0,0,25,-9.56,0,1.3,22.8,979.6
533000,4.44,97.4,0,25,-9.94,0,1.1,22.8,979.6
534000,4.53,97.0,0,25,-9.85,0,0.9,22.8,979.6
535000,4.53,96.6,0,25,-9.91,0,0.8,22.8,979.6
536000,5.18,96.0,0,25,-9.43,0,0.6,22.8,979.6
537000,5.93,95.6,0,25,-9.22,0,0.4,22.8,979.6
538000,6.33,95.2,0,25,-9.11,0,0.3,22.8,979.6
539000,5.50,94.8,0,25,-8.60,0,0.2,22.8,979.6
540000,4.23,94.4,0,25,-8.67,0,0.1,22.9,979.6
541000,2.85,94.2,0,25,-8.55,0,0.1,22.9,979.6
542000,1.80,94.0,0,25,-8.32,0,0.1,22.9,979.6
543000,1.65,94.0,0,25,-8.32,0,0.1,22.9,979.6
544000,1.65,93.8,0,25,-8.42,0,0.3,22.9,979.6
545000,1.65,93.8,0,25,-8.42,0,0.7,22.9,979.6
546000,0.76,93.6,0,25,-8.53,0,1.5,22.9,979.6
547000,2.78,93.6,0,25,-8.40,0,1.8,22.9,979.6
548000,2.68,93.6,53,25,-8.15,180,1.9,22.9,979.6
549000,3.02,93.6,56,25,-7.10,236,1.9,22.9,979.6
550000,3.18,93.6,62,25,-7.10,257,2.0,22.9,979.6
551000,3.52,93.6,65,25,-5.98,224,1.9,22.9,979.6
552000,3.77,93.8,65,25,-4.20,224,1.9,22.9,979.6
553000,3.83,93.8,68,25,-2.88,243,2.0,22.9,979.6
554000,4.14,94.2,75,25,-1.79,301,2.0,22.9,979.6
555000,4.16,94.2,75,25,-1.79,242,2.0,22.9,979.6
556000,4.20,94.4,75,25,0.48,242,2.0,22.9,979.6
557000,4.30,94.4,75,25,1.71,242,2.0,22.9,979.6
558000,4.30,94.8,77,25,2.94,226,2.0,22.9,979.6
559000,4.36,94.8,80,25,2.94,209,2.0,22.9,979.6
560000,4.22,95.0,76,25,3.68,188,2.0,22.9,979.6
561000,4.26,95.0,76,25,3.69,188,2.0,22.9,979.6
562000,4.26,95.4,78,25,4.01,231,2.0,22.9,979.6
563000,4.33,95.4,78,25,3.59,184,2.0,22.9,979.6
564000,4.32,95.8,77,25,3.62,184,2.0,22.9,979.6
565000,4.32,96.0,77,25,3.78,223,2.0,22.9,979.6
566000,4.33,96.0,77,25,3.55,223,2.0,22.9,979.6
567000,4.38,96.2,,24,3.66,238,2.0,22.9,979.6
568000,4.36,96.2,79,25,3.59,231,2.0,22.9,979.6
569000,4.36,96.6,76,24,4.00,188,2.0,22.9,979.6
570000,4.28,96.6,78,24,3.85,202,2.0,22.9,979.6
571000,4.26,97.0,77,24,4.16,204,2.0,22.9,979.6
572000,4.23,97.0,77,24,3.97,204,2.0,22.9,979.6
573000,4.03,97.4,75,25,4.26,173,1.9,22.9,979.6
574000,4.03,97.4,73,24,4.07,185,1.9,22.9,979.6
575000,3.94,97.8,72,25,4.27,183,1.9,22.9,979.6
576000,3.97,97.8,72,25,4.27,183,1.9,22.9,979.6
577000,4.01,98.0,69,24,4.19,172,1.9,22.9,979.6
578000,3.79,98.4,68,24,4.53,176,1.9,22.9,979.6
579000,3.64,98.6,68,24,4.74,183,1.9,22.9,979.6
580000,3.61,98.6,68,24,4.77,183,1.9,22.9,979.6
581000,3.58,99.0,68,24,5.42,183,1.9,22.9,979.6
582000,3.54,99.0,64,24,5.25,177,1.9,22.9,979.7
583000,3.45,99.4,64,24,5.59,177,1.9,22.9,979.7
584000,3.43,99.6,62,24,5.74,176,1.9,22.9,979.7
585000,3.37,99.6,62,24,5.46,176,1.9,22.9,979.7
586000,3.19,100.0,62,24,5.45,176,1.9,22.9,979.7
587000,3.07,100.0,,24,5.27,182,1.9,22.9,979.7
588000,2.91,100.4,,24,5.65,182,1.9,22.9,979.7
589000,3.00,100.4,,24,5.34,182,1.9,22.9,979.7
590000,3.34,100.4,,24,5.38,129,1.8,22.9,979.7
591000,3.68,100.6,,24,5.09,338,1.7,22.9,979.7
592000,4.01,100.6,,24,5.30,338,1.7,22.9,979.7
593000,4.19,101.0,61,24,4.72,200,1.6,22.9,979.7
594000,4.28,101.0,61,24,4.31,200,1.6,22.9,979.7
595000,3.73,101.0,61,24,4.16,200,1.6,22.9,979.7
596000,3.66,101.2,,24,3.87,123,1.7,22.9,979.7
597000,3.73,101.2,,24,3.84,123,1.8,22.9,979.7
598000,3.73,101.4,,24,3.36,118,1.8,22.9,979.7
599000,3.61,101.4,,24,3.40,118,1.9,22.9,979.7
600000,3.57,101.6,64,24,3.40,118,1.9,22.9,979.7
601000,3.49,101.6,64,24,2.92,118,1.9,22.9,979.7
602000,3.51,101.8,63,24,2.96,151,1.9,22.9,979.7
603000,3.50,101.8,63,24,3.26,144,1.9,22.9,979.7
604000,3.38,102.2,62,24,3.27,136,1.9,22.9,979.7
605000,3.28,102.2,60,24,3.78,136,1.9,22.9,979.7
606000,3.28,102.4,59,24,3.74,138,1.9,22.9,979.7
607000,3.28,102.4,60,24,3.95,168,1.9,22.9,979.7
608000,2.77,102.8,60,24,3.89,168,1.9,22.9,979.7
609000,3.02,102.8,40,24,3.89,102,1.9,22.9,979.7
610000,3.72,103.0,40,24,4.25,102,1.9,22.9,979.7
611000,3.79,103.0,65,24,4.59,290,1.9,22.9,979.7
612000,3.87,103.4,70,24,4.33,241,1.9,22.9,979.7
613000,3.89,103.4,70,24,4.61,172,1.9,22.9,979.7
614000,3.78,103.6,72,24,4.19,158,1.9,22.9,979.7
615000,3.82,103.6,70,24,4.11,147,1.9,22.9,979.7
616000,3.90,104.0,69,24,3.97,170,1.9,22.9,979.7
617000,4.29,104.0,69,24,3.92,170,1.9,22.9,979.7
618000,4.32,104.2,76,24,3.70,286,1.8,22.9,979.7
619000,4.32,104.2,73,24,3.94,218,1.8,22.9,979.7
620000,4.29,104.6,68,24,3.69,223,1.8,22.9,979.7
621000,4.39,104.6,69,24,3.91,219,1.8,22.9,979.7
622000,4.49,105.0,70,24,3.83,243,1.8,22.9,979.7
623000,4.46,105.0,70,24,3.83,238,1.8,22.9,979.7
624000,4.38,105.4,68,24,4.14,238,1.8,22.9,979.7
625000,4.39,105.6,67,24,4.43,221,1.8,22.9,979.7
626000,4.33,105.6,67,24,4.17,206,1.8,22.9,979.7
627000,4.34,106.0,68,24,4.54,203,1.8,22.9,979.7
628000,4.30,106.0,67,24,4.31,190,1.8,22.9,979.7
629000,4.22,106.2,66,24,4.56,201,1.8,22.9,979.7
630000,4.18,106.2,65,24,4.33,190,1.8,22.9,979.7
631000,4.21,106.6,64,24,4.43,180,1.8,22.9,979.7
632000,4.23,106.6,66,24,4.29,186,1.8,22.9,979.7
633000,4.17,107.0,65,24,4.57,183,1.8,22.9,979.7
634000,4.20,107.0,64,24,4.44,183,1.8,22.9,979.7
635000,4.27,107.4,66,24,4.27,204,1.8,22.9,979.7
636000,4.31,107.4,67,24,4.38,226,1.8,22.9,979.7
637000,4.36,107.8,67,24,4.37,226,1.8,22.9,979.7
638000,4.25,108.0,66,24,4.57,226,1.8,22.9,979.7
639000,4.33,108.2,66,24,4.78,236,1.8,22.9,979.7
640000,4.36,108.4,66,24,4.68,270,1.8,22.9,979.7
641000,4.38,108.6,66,24,4.68,255,1.8,22.9,979.7
642000,4.25,108.8,69,24,4.97,240,1.8,22.9,979.7
643000,4.25,109.0,67,24,4.63,172,1.8,22.9,979.7
644000,4.28,109.0,64,24,4.63,131,1.9,22.9,979.7
645000,3.90,109.4,62,24,4.86,116,1.9,22.9,979.7
646000,3.81,109.8,60,24,4.95,114,1.9,22.9,979.7
647000,3.56,109.8,54,24,4.70,94,1.9,22.9,979.7
648000,3.45,110.2,51,24,4.87,177,1.9,22.9,979.7
649000,3.52,110.2,58,24,4.62,291,1.9,22.9,979.7
650000,3.82,110.6,58,24,4.92,291,1.9,22.9,979.7
651000,4.03,110.6,58,24,4.74,291,1.9,22.9,979.7
652000,4.06,111.0,63,24,4.67,254,1.9,22.9,979.7
653000,4.21,111.0,64,24,4.50,223,1.9,22.9,979.7
654000,4.19,111.2,65,24,4.72,193,1.9,22.9,979.7
655000,4.39,111.2,65,24,4.60,179,1.9,22.9,979.7
656000,4.70,111.2,69,24,3.81,183,1.9,22.9,979.7
657000,4.71,111.6,74,24,3.92,170,1.9,22.9,979.7
658000,4.57,111.6,71,24,3.28,142,1.9,22.9,979.7
659000,4.63,111.8,70,24,3.09,179,1.9,22.9,979.7
660000,4.55,111.8,71,24,2.86,195,1.9,22.9,979.7
661000,4.53,112.2,70,24,3.14,219,1.9,22.9,979.7
662000,4.59,112.2,73,24,2.85,213,1.9,22.9,979.7
663000,4.70,112.6,72,24,3.15,192,1.9,22.9,979.7
664000,4.59,112.6,71,24,3.13,192,1.9,22.9,979.7
665000,4.68,112.8,72,24,3.71,194,1.9,22.9,979.7
666000,4.61,112.8,71,24,3.41,267,1.9,22.9,979.7
667000,4.39,113.2,71,24,3.80,267,1.9,22.9,979.7
668000,4.73,113.2,71,24,3.50,267,1.9,22.9,979.7
669000,5.19,113.6,,24,3.92,0,1.9,22.9,979.7
670000,4.93,113.8,0,24,3.85,0,1.9,22.9,979.7
671000,5.21,114.0,59,24,4.09,245,1.8,22.9,979.7
672000,5.31,114.2,80,24,4.18,392,1.8,22.9,979.7
673000,5.31,114.4,80,24,4.25,392,1.7,23.0,979.7
674000,5.25,114.6,,24,4.45,358,1.7,23.0,979.7
675000,5.34,114.8,83,24,4.64,302,1.7,23.0,979.7
676000,5.17,115.2,81,24,4.64,174,1.7,23.0,979.7
677000,4.90,115.4,76,24,4.62,165,1.8,23.0,979.7
678000,4.90,115.6,76,24,4.33,165,1.8,23.0,979.7
679000,4.77,115.8,72,24,4.35,177,1.9,23.0,979.7
680000,4.54,115.8,71,24,4.57,205,1.9,23.0,979.7
681000,4.57,116.2,71,24,4.12,206,1.9,23.0,979.7
682000,4.54,116.4,71,24,4.31,206,1.9,23.0,979.7
683000,4.55,116.6,68,24,4.41,210,1.9,23.0,979.7
684000,4.46,116.6,68,24,4.42,210,1.9,23.0,979.7
685000,4.32,117.0,68,24,4.22,201,1.9,23.0,979.7
686000,4.21,117.2,67,24,4.62,203,1.9,23.0,979.7
687000,4.23,117.4,65,24,4.62,196,1.9,23.0,979.7
688000,4.28,117.6,66,24,4.63,256,1.9,23.0,979.7
689000,4.27,117.6,67,24,4.43,250,1.9,23.0,979.7
690000,4.18,118.0,67,24,4.47,209,1.9,23.0,979.7
691000,3.90,118.2,67,24,4.69,209,1.9,23.0,979.7
692000,3.83,118.4,62,24,4.84,198,1.9,23.0,979.7
693000,3.79,118.8,61,24,5.02,277,1.9,23.0,979.7
694000,3.62,119.0,61,24,5.45,277,1.8,23.0,979.7
695000,3.55,119.2,57,24,5.48,257,1.8,23.0,979.7
696000,3.53,119.4,52,24,5.67,275,1.8,23.0,979.7
697000,3.66,119.6,56,24,5.96,327,1.7,23.0,979.7
698000,3.79,119.8,56,24,6.19,327,1.8,23.0,979.7
699000,3.74,120.0,58,24,6.19,274,1.9,23.0,979.7
700000,3.74,120.2,59,24,6.23,257,1.9,23.0,979.7
701000,3.69,120.4,59,24,6.20,257,1.9,23.0,979.7
702000,3.82,120.8,58,24,5.90,247,1.9,23.0,979.7
703000,3.63,121.0,56,24,5.91,193,1.9,23.0,979.7
704000,3.56,121.0,59,24,6.06,213,1.9,23.0,979.7
705000,3.82,121.4,59,24,5.76,213,1.9,23.0,979.7
706000,3.86,121.6,61,24,5.71,241,1.9,23.0,979.7
707000,3.88,121.6,60,24,5.69,231,1.9,23.0,979.7
708000,3.93,122.0,59,24,5.47,205,1.9,23.0,979.7
709000,3.99,122.0,61,24,5.44,228,1.9,23.0,979.7
710000,4.00,122.2,62,24,5.21,207,1.9,23.0,979.7
711000,4.03,122.2,62,24,4.65,211,1.9,23.0,979.7
712000,4.06,122.6,62,24,4.65,211,1.9,23.0,979.7
713000,4.02,122.6,63,24,4.27,198,1.9,23.0,979.7
714000,4.04,123.0,63,24,4.39,193,1.9,23.0,979.7
715000,4.03,123.0,63,24,4.39,185,1.9,23.0,979.7
716000,4.03,123.4,63,24,4.52,185,1.9,23.0,979.7
717000,4.10,123.4,62,24,4.43,186,1.9,23.0,979.7
718000,4.21,123.6,64,24,4.43,193,1.9,23.0,979.7
719000,4.16,123.6,65,24,4.16,182,1.9,23.0,979.7
720000,4.16,124.0,65,24,4.27,182,1.9,23.0,979.7
721000,4.15,124.0,65,24,4.05,182,1.9,23.0,979.7
722000,3.95,124.4,64,24,4.50,182,1.9,23.0,979.7
723000,3.95,124.6,61,24,4.46,184,1.9,23.0,979.7
724000,3.82,124.8,61,24,4.55,188,1.9,23.0,979.7
725000,3.81,124.8,60,24,4.43,191,1.9,23.0,979.7
726000,3.78,125.2,58,24,4.56,192,1.9,23.0,979.7
727000,3.77,125.4,59,24,4.56,197,1.9,23.0,979.7
728000,3.83,125.6,59,24,5.00,201,1.9,23.0,979.7
729000,3.79,125.6,60,24,4.96,198,1.9,23.0,979.7
730000,3.82,126.0,60,24,4.96,198,1.9,23.0,979.7
731000,3.87,126.0,60,24,4.80,200,1.9,23.0,979.7
732000,3.86,126.2,59,24,5.00,208,1.9,23.0,979.7
733000,4.00,126.2,59,24,4.56,208,1.9,23.0,979.7
734000,4.18,126.6,64,24,4.75,203,1.9,23.0,979.7
735000,3.95,126.8,61,24,4.75,218,1.9,23.0,979.7
736000,3.80,127.2,61,24,5.13,218,1.9,23.0,979.7
737000,3.65,127.4,57,24,5.29,225,1.9,23.0,979.7
738000,3.53,127.6,57,24,5.43,225,1.9,23.0,979.7
739000,3.45,127.8,57,24,5.77,225,1.9,23.0,979.7
740000,3.44,128.2,55,24,6.25,240,1.9,23.0,979.7
741000,3.37,128.4,53,24,6.30,230,1.9,23.0,979.7
742000,3.39,128.6,53,24,6.63,230,1.9,23.0,979.7
743000,3.39,128.6,58,24,6.23,223,1.9,23.0,979.7
744000,3.88,128.8,58,24,6.23,223,1.9,23.0,979.7
745000,3.95,128.8,60,24,5.93,215,1.9,23.0,979.7
746000,4.04,129.2,61,24,5.64,212,1.9,23.0,979.7
747000,3.84,129.4,61,24,5.73,212,1.9,23.0,979.7
748000,4.18,129.4,62,24,5.22,200,1.9,23.0,979.7
749000,4.07,129.8,64,24,4.72,199,1.9,23.0,979.7
750000,4.05,129.8,64,24,4.01,199,1.9,23.0,979.7
751000,4.03,129.8,62,24,4.33,186,1.9,23.0,979.7
752000,3.93,130.0,61,24,4.12,193,1.9,23.0,979.7
753000,3.95,130.0,61,24,4.38,198,1.9,23.0,979.7
754000,3.79,130.4,61,24,4.57,198,1.9,23.0,979.7
755000,3.69,130.6,58,24,4.67,205,1.9,23.0,979.7
756000,3.62,131.0,58,24,4.73,205,1.9,23.0,979.7
757000,3.68,131.2,55,24,5.04,220,1.9,23.0,979.7
758000,3.61,131.4,55,24,5.09,220,1.9,23.0,979.7
759000,3.55,131.4,56,24,5.40,186,1.8,23.0,979.7
760000,3.59,131.8,55,24,5.28,163,1.7,23.0,979.7
761000,4.59,131.8,64,24,4.93,122,1.6,23.0,979.7
762000,4.78,131.8,76,24,4.24,129,1.6,23.0,979.7
763000,4.82,131.8,70,24,3.65,129,1.6,23.0,979.7
764000,4.25,131.8,70,24,3.15,174,1.7,23.0,979.7
765000,4.23,132.0,70,24,2.57,174,1.8,23.0,979.7
766000,4.11,132.0,51,24,2.01,0,1.8,23.0,979.7
767000,4.02,132.0,64,24,2.01,109,1.9,23.0,979.7
768000,4.05,132.2,63,24,1.61,184,1.9,23.0,979.7
769000,4.39,132.2,63,24,1.74,221,1.9,23.0,979.7
770000,4.12,132.4,65,24,1.90,199,1.9,23.0,979.7
771000,4.16,132.4,65,24,2.35,199,1.9,23.0,979.7
772000,4.16,132.6,62,24,2.42,205,1.9,23.0,979.7
773000,4.29,132.6,67,24,2.75,208,1.9,23.0,979.7
774000,4.31,133.0,66,24,2.75,179,1.9,23.0,979.7
775000,4.24,133.0,68,24,3.12,151,1.9,23.0,979.7
776000,4.17,133.2,68,24,3.17,151,1.9,23.0,979.7
777000,4.10,133.2,68,24,3.26,151,1.9,23.0,979.7
778000,4.03,133.6,62,24,3.04,161,1.9,23.0,979.7
779000,3.84,133.6,59,24,3.04,198,1.9,23.0,979.7
780000,3.58,134.0,57,24,3.79,222,1.9,23.0,979.7
781000,3.35,134.2,57,24,4.32,222,1.9,23.0,979.7
782000,3.19,134.4,48,24,4.96,242,1.9,23.0,979.7
783000,3.22,134.8,53,24,5.37,303,1.9,23.0,979.7
784000,2.42,135.0,48,24,6.16,243,1.9,23.0,979.7
785000,3.03,135.2,60,24,6.38,275,1.9,23.0,979.7
786000,3.16,135.2,68,24,6.69,211,1.9,23.0,979.7
787000,3.06,135.6,61,24,6.86,128,1.8,23.0,979.7
788000,3.03,135.8,61,24,7.12,128,1.8,23.0,979.7
789000,2.29,135.8,51,24,7.57,109,1.7,23.0,979.7
790000,2.33,136.2,53,24,7.33,169,1.6,23.0,979.7
791000,2.71,136.2,58,24,6.91,180,1.7,23.0,979.7
792000,2.85,136.2,58,24,6.95,180,1.8,23.0,979.7
793000,2.92,136.4,65,24,6.56,160,1.8,23.0,979.7
794000,2.36,136.4,65,24,6.68,160,1.9,23.0,979.7
795000,2.55,136.8,52,24,6.08,269,1.9,23.0,979.7
796000,3.22,136.8,65,24,5.91,257,1.9,23.0,979.7
797000,3.24,137.2,64,24,5.52,197,1.9,23.0,979.7
798000,3.00,137.4,62,24,5.33,256,1.8,23.0,979.7
799000,3.18,137.4,68,24,5.61,242,1.8,23.0,979.7
800000,3.11,137.6,65,24,5.69,220,1.8,23.0,979.7
801000,3.11,138.0,65,24,5.67,220,1.8,23.0,979.7
802000,2.67,138.0,58,24,5.67,183,1.8,23.0,979.7
803000,2.08,138.2,58,24,5.77,183,1.9,23.0,979.7
804000,3.50,138.2,18,24,5.58,0,1.9,23.0,979.7
805000,2.37,138.4,51,24,5.77,315,1.9,23.0,979.7
806000,2.07,138.4,49,24,5.89,279,1.9,23.0,979.7
807000,2.56,138.8,54,24,5.89,307,1.9,23.1,979.7
808000,2.67,138.8,54,24,5.87,307,1.8,23.1,979.7
809000,2.79,139.0,61,24,5.64,276,1.8,23.1,979.7
810000,3.14,139.0,70,24,5.73,232,1.8,23.1,979.7
811000,3.33,139.4,65,24,5.33,210,1.7,23.1,979.7
812000,3.42,139.4,71,24,5.43,183,1.7,23.1,979.7
813000,3.32,139.6,69,24,4.87,175,1.6,23.1,979.7
814000,3.33,139.6,70,24,5.05,167,1.6,23.1,979.7
815000,3.38,139.8,68,24,4.80,178,1.5,23.1,979.7
816000,3.30,140.2,72,24,4.76,184,1.5,23.1,979.7
817000,3.32,140.2,71,24,4.60,182,1.4,23.1,979.7
818000,3.35,140.6,66,24,4.61,147,1.3,23.1,979.7
819000,3.27,140.6,69,24,4.27,154,1.3,23.1,979.7
820000,3.22,140.8,69,24,4.53,154,1.3,23.1,979.7
821000,3.21,140.8,69,24,4.40,154,1.4,23.1,979.7
822000,3.15,141.2,67,24,4.57,177,1.4,23.1,979.7
823000,3.27,141.2,64,24,4.47,182,1.4,23.1,979.7
824000,3.21,141.4,68,24,4.81,189,1.4,23.1,979.7
825000,3.25,141.4,67,24,4.56,192,1.4,23.1,979.7
826000,3.21,141.8,67,24,4.96,192,1.4,23.1,979.7
827000,3.17,141.8,67,24,4.96,192,1.3,23.1,979.7
828000,3.17,142.2,,24,4.70,172,1.3,23.1,979.7
829000,3.19,142.2,65,24,5.13,203,1.3,23.1,979.7
830000,3.23,142.4,67,24,5.07,209,1.4,23.1,979.7
831000,3.15,142.4,67,24,5.26,209,1.4,23.1,979.7
832000,3.11,142.8,66,24,4.97,194,1.4,23.1,979.7
833000,3.14,142.8,66,24,5.41,194,1.4,23.1,979.7
834000,3.13,143.2,65,24,5.29,192,1.4,23.1,979.7
835000,3.12,143.2,65,24,5.67,192,1.5,23.1,979.7
836000,3.10,143.6,64,24,5.36,208,1.5,23.1,979.7
837000,3.12,143.6,65,24,5.49,206,1.5,23.1,979.7
838000,3.09,144.0,64,24,5.72,180,1.5,23.1,979.7
839000,3.07,144.0,63,24,5.49,184,1.5,23.1,979.7
840000,3.00,144.4,64,24,5.78,193,1.4,23.1,979.7
841000,2.94,144.6,62,24,5.86,195,1.4,23.1,979.7
842000,2.97,144.6,59,24,5.88,196,1.4,23.1,979.7
843000,2.92,144.8,63,24,6.07,216,1.4,23.1,979.7
844000,2.94,144.8,60,24,5.95,186,1.4,23.1,979.7
845000,2.94,145.2,60,24,6.32,190,1.4,23.1,979.7
846000,3.00,145.2,62,24,6.07,192,1.4,23.1,979.7
847000,2.94,145.6,58,24,6.35,192,1.4,23.1,979.7
848000,2.93,145.6,61,24,6.27,202,1.4,23.1,979.7
849000,2.90,146.0,61,24,6.51,205,1.4,23.1,979.7
850000,3.00,146.0,62,24,6.12,191,1.4,23.1,979.7
